repo,fix_period,BIC_sha,BIC_time,BIC_files_count,BIC_file_changes,BFC_sha,BFC_time,BFC_files_count,BFC_file_changes,LOC
TurboVNC/turbovnc,451,c972c4be0d20aaf4cfc822c3f4232401c562d8b3,2017-08-12T17:52:47Z,3,86,ac957fae107665f246d2dce24964488b3d62ca8b,2018-11-07T05:00:55Z,2,32,10606086
TurboVNC/turbovnc,3,a01865a57760dba1b5cb7f98797db40e5ee94bee,2018-10-17T18:38:05Z,2,39,129dab5da96b447c8dcc3a2558aba24977b4be1e,2018-10-20T22:35:18Z,1,4,10606086
TurboVNC/turbovnc,143,296404be205d608eb0fca3c7182987b757524fe2,2017-12-09T17:45:08Z,6,131,fe8e9f20fdf9d257c2c7f2161de8f107c6aae65d,2018-05-01T21:37:04Z,1,6,10606086
TurboVNC/turbovnc,3,88fae55850b4888e4aef6512e183a959d73df1e7,2017-11-03T18:47:09Z,7,110,26770a7109318241bcae2336db03e9e643d5669e,2017-11-07T16:34:47Z,1,2,10606086
TurboVNC/turbovnc,26,535110388555035e9838d67803318de22485cf20,2017-08-05T15:43:18Z,19,637,a95dfc5f81594f5d900da70d1f8c68264a42a259,2017-08-31T21:23:27Z,1,12,10606086
TurboVNC/turbovnc,31,89d3ab6e7d0f05f93375c100a1be201c2ffc2a8e,2016-08-12T19:35:32Z,2,18,3ced56fade06e3b707d7a80bd6e82166ee9cf943,2016-09-13T15:01:07Z,1,2,10606086
TurboVNC/turbovnc,353,44dbdc9706441484b8f407e280389fe05e17b02f,2015-09-12T06:12:40Z,9,1120,b757e1e7913f444c6be4a3b81e706557d82c4fea,2016-08-30T23:43:27Z,2,11,10606086
TurboVNC/turbovnc,340,44dbdc9706441484b8f407e280389fe05e17b02f,2015-09-12T06:12:40Z,9,1120,742370cd812a7b1855b0826022c198943d6e4b0f,2016-08-17T20:10:55Z,2,12,10606086
ultravideo/kvazaar,12,241b9d6,2014-09-11T09:43:22Z,1,32,36232619ab3fe15af6c8f5e398be352afc78bf41,2014-09-23T22:04:12Z,1,4,2055767
libxsmm/libxsmm,14,df9965171aa2ca04195d869d1b3e487f0056dad7,2023-01-16T08:07:50Z,4,59,a95745b621effd4b2b006b98a7b8787d1c2c8bcc,2023-01-30T11:39:03Z,1,13,9327467
libxsmm/libxsmm,28,e0448031402797e23fd338ff519d950b3f961860,2020-09-03T20:05:15Z,1,2,01a988850e63eeae4e57c21c5ec103bc407c8e5e,2020-10-02T12:58:41Z,2,4,9327467
libxsmm/libxsmm,0,a47895d9f6d2cb4b0b58f618b6c25738fd1030b3,2018-07-09T12:01:15Z,3,109,8967a6122df77411ff63a8db6bab804da3c584a7,2018-07-09T14:48:09Z,3,10,9327467
samtools/htslib,71,b49eea4,2023-11-21T14:45:58Z,1,9,7ce510c92bb841ded9972cdfaefa527fe34a5e71,2024-02-01T14:37:09Z,1,29,3121037
samtools/htslib,2792,8f782d120433eb0321a1c0db6ee49e6bc838563e,2016-03-30T12:05:32Z,5,22,b49eea478114759efe19e718c38e7deb00614b21,2023-11-21T14:45:58Z,1,9,3121037
samtools/htslib,425,642783e2aa8a0697fb7352dde6f359cd74593437,2014-06-24T19:35:53Z,2,14,306664a776435a1c86d7263f16deb43b30db55fd,2015-08-24T10:22:40Z,5,119,3121037
samtools/htslib,106,6416ebf2717cbcb956692f2eeec33649a9b25ec2,2013-10-17T12:10:20Z,4,229,9dbf5925d09375232fd0c040f877d35fcb16d5cc,2014-01-31T13:28:16Z,1,2,3121037
obgm/libcoap,460,5687681d71cf041ea8f8ac424ad5581ff63a587b,2017-07-10T13:33:39Z,2,12,91bfd5b103ec23c566cacd9711a4ff7bbb88f02f,2018-10-14T06:31:39Z,1,6,2597806
bluez/bluez,53,173045553c15,2025-01-06T02:50:33Z,1,43,9efc138e98080e1e3f27e56c30cf289e014d5302,2025-02-28T17:40:26Z,1,3,14213959
bluez/bluez,46,dbd6591bd1d0,2024-12-09T03:06:04Z,6,81,29f0bdb545a4bd18435ebda9654afc949efd82d6,2025-01-24T20:52:50Z,1,29,14213959
bluez/bluez,1607,713f6f09f017,2020-07-15T22:47:40Z,2,5,dbd6591bd1d02ace39debd8a67c75b3cbe9c4d66,2024-12-09T03:06:04Z,6,81,14213959
bluez/bluez,54,04153538aaf4,2024-04-19T20:21:19Z,1,34,7861c511ca7ecbbf8223aee22a3085d6152799cf,2024-06-13T13:45:09Z,1,4,14213959
bluez/bluez,63,67a26abe53bf,2023-08-08T11:50:37Z,2,27,3a9c637010f8dc1ba3e8382abe01065761d4f5bb,2023-10-10T19:38:29Z,1,182,14213959
bluez/bluez,23,3030883,2023-06-07T08:23:00Z,4,704,19319bd3e22ed7945f118bc5faf62a6380070e4a,2023-06-30T19:24:54Z,1,11,14213959
bluez/bluez,11,ab31e2f7e828df3d971cba6f12859edc69f149d5,2022-06-02T18:52:06Z,1,30,12d6fd9b9ddc8a7e98bdba744fabb96fefb08e3c,2022-06-13T19:48:43Z,1,5,14213959
bluez/bluez,1,7ece89b0b6f1ef8b4d4ca132a5163c08a14c41e2,2017-11-08T13:55:48Z,1,9,9bb331f2d5e63b2466647d11f5fc8b6685649cab,2017-11-10T11:42:59Z,1,8,14213959
bluez/bluez,10,ef024c2c44b4f0dab3c054d062a911cacef1fdc9,2017-08-11T12:39:15Z,1,95,0766120230d85feb1508f8bd4bbb52c95cb71d42,2017-08-22T09:42:44Z,1,6,14213959
bluez/bluez,2,caa5835cd805e9771cddef35906a31cce0232dde,2015-06-22T13:51:06Z,1,2,c9a87056d733bc23279b30243f03923e53153a94,2015-06-25T07:42:27Z,1,3,14213959
bluez/bluez,1,35938b779dc8d2498e66e6a6483a36c1f99c2e19,2014-04-07T10:56:51Z,1,8,021712264c6890667d47b96c45890f5109170fe5,2014-04-09T10:54:17Z,1,2,14213959
bluez/bluez,2,b278efa5,2014-03-27T13:30:35Z,1,19,74a6dc0087efb3a0c6d9b7f5c49cbed365766205,2014-03-30T06:04:31Z,1,3,14213959
bluez/bluez,0,455fb131f08cddc9759c877e38ebff3b4bd975b2,2013-06-25T13:44:57Z,1,8,6132e6eee07fab1f5eda9420a39b61364d5d41ed,2013-06-26T13:08:35Z,1,2,14213959
bluez/bluez,20,a0f543f0eb8ee35f5cfac3b86f0a88e3f01809ff,2012-06-28T10:22:33Z,1,6,a7c80bd48dfb8e602981dbb78f4d515111616591,2012-07-19T09:13:26Z,1,3,14213959
bluez/bluez,42,33cdfcb0fabcfb5260953a13ae277b5abe9a322d,2011-07-11T12:20:06Z,3,28,4920323c7790ad66206c2b5de33e365754d07ce7,2011-08-22T13:45:39Z,1,4,14213959
bluez/bluez,5,ffd21d4027cd91d864857d2d4c3664b3087c5e0a,2011-08-03T13:46:07Z,1,4,cf71a339815704876c979dfc7a03f2e28add3a8d,2011-08-08T18:46:50Z,1,2,14213959
bluez/bluez,3,e7daece858070d71cecf6ade4f0e3c93272c53ac,2010-10-01T16:15:55Z,4,76,cdf87d611fb16569a5238ae9d6f33469c5aed7fc,2010-10-05T07:40:25Z,1,1,14213959
bluez/bluez,1,37b02c1ef9be4f989c9ad5e511f519d35f2bc088,2009-11-11T14:43:39Z,1,17,a9c4e4a0aec81cecbc2bded149b924028953a952,2009-11-12T21:12:26Z,1,12,14213959
sipwise/rtpengine,4,30b42d8d194e11,2025-01-09T14:16:07Z,5,15,8375ce6c51e746b75966832cbbe693d76e12f925,2025-01-14T09:55:59Z,1,2,3073061
sipwise/rtpengine,2,6c03a44c,2024-03-26T12:22:51Z,1,2,c6f43b7d2b946eeaa90638c9de73bc8174692686,2024-03-28T13:02:42Z,1,10,3073061
sipwise/rtpengine,0,d7b8ebbc687ea840913ecb6fa6f020df901e8fb9,2024-03-20T08:01:08Z,1,4,d1c4b44f790c826e1bd96a1fd06fed9c8b014387,2024-03-21T07:43:53Z,1,2,3073061
sipwise/rtpengine,0,1bf894c,2023-10-04T09:46:29Z,1,79,f636f54a2ff6302a1f987c1a2de43f802c78db4c,2023-10-05T08:41:18Z,1,9,3073061
sipwise/rtpengine,13,3444feb,2023-03-17T13:40:16Z,2,381,6b7bf4df9219f017ff044a26feb438bb5d4bcbd0,2023-03-31T07:57:12Z,1,40,3073061
openzfsonosx/zfs,2,30315d2,2012-11-27T21:32:57Z,1,2,63048d47ba3deee53d9fd5338d6662582ede5235,2012-11-30T18:31:54Z,1,2,12420260
Keruspe/GPaste,201,1335ec65f8fe93d66ccfa909f341465e128c81ac,2015-03-06T08:20:17Z,1,26,517f6c12be61c7efc80c7ae351074c64b6b675d6,2015-09-23T17:17:10Z,1,2,865408
Keruspe/GPaste,201,1335ec65f8fe93d66ccfa909f341465e128c81ac,2015-03-06T08:20:17Z,1,26,2dbdee7228ecd562d93301b3501bfc0c83995fe2,2015-09-23T17:17:10Z,1,2,865408
daos-stack/daos,872,482402834c7,2019-08-08T16:28:01Z,6,570,647453235ebfcdd506ff1ac6980f71c0df402588,2021-12-28T08:07:44Z,2,9,16726238
daos-stack/daos,10,539f2d0,2019-10-21T16:25:43Z,31,427,819a0c1348da1b02d872999734254e62754099e4,2019-10-31T18:49:47Z,2,172,16726238
groonga/groonga,1467,3d0edc67bcc00969791b5fb9d5d6ab54156b74d3,2021-01-20T03:54:33Z,1,7,756f4c36987cd646a99adbaf88a2c9cb67e87b3e,2025-01-26T11:57:39Z,4,246,24439131
groonga/groonga,2150,69fda634fa875090529a9794680ad8cc655654b6,2018-05-16T02:59:01Z,3,109,54612b3000fc2bad2901ef74c8a954acb437fb4a,2024-04-04T09:49:20Z,1,20,24439131
groonga/groonga,124,1a184946c927d0d1384e9194421d3a968451cb37,2022-02-17T08:55:54Z,16,207,d89f38e5e439b08a99e27b973b3adb89fa04aa06,2022-06-22T02:44:32Z,3,139,24439131
groonga/groonga,0,8fd675b9db1f6ff097c5e052072166d709ef7440,2022-05-10T06:23:14Z,2,142,088b3f2d9ec607d519f119a368558c49c87af752,2022-05-10T07:39:15Z,1,6,24439131
groonga/groonga,50,ba46bf7d0d014a407cb37a7b72cfeec72fee5cc5,2021-08-05T07:22:00Z,39,4228,2d754078d93945591a96e9522cf3ad7985a7ef66,2021-09-24T08:44:24Z,1,10,24439131
groonga/groonga,69,8ad25669c635436150e20f688b5f15a198c6a1d7,2020-06-21T06:37:12Z,1,11,73b3e4d8c8ba62db166d9ee9a0043d81e15408a5,2020-08-29T21:47:14Z,7,4233,24439131
groonga/groonga,2,77e78d94a2e969fd6c346a0abe14e69f3fcbcfa8,2020-05-03T03:12:00Z,42,2616,5a13ffe61d05693df1bb8b8a33e99ab546b79655,2020-05-06T02:06:53Z,5,29,24439131
groonga/groonga,0,6d460140176dfb5c348820963bda11dbb114c5e9,2017-05-21T18:31:59Z,3,121,567014d9c578bd4debb8d776cdf443deff51265e,2017-05-22T00:32:57Z,1,105,24439131
groonga/groonga,1,0d866f7,2009-10-26T12:30:26Z,4,466,fbb37b82efcddc8811fe9cd7347bbd15e339b08c,2009-10-28T01:26:33Z,1,462,24439131
devkitPro/libctru,174,c75ed65,2014-11-29T20:04:03Z,1,2,8ac3549abfd984c710ab04de266abc876da3ebeb,2015-05-23T16:46:56Z,1,14,1554372
fangfufu/httpdirfs,786,e76b079fe6951ea28acdc700069b9d33e9f69c7a,2021-08-08T12:59:30Z,1,35,595c6d275ef119c42dbb13a99dd676d07d096cf0,2023-10-03T22:07:50Z,1,14,136544
tpm2-software/tpm2-tss,2,01e1e12965d747f5d95760baf931850e69294334,2017-08-01T23:06:13Z,2,16,17e27c846aeee9988bf0b0af29c8e00d0d1b5ef7,2017-08-04T19:02:16Z,1,3,8641328
tpm2-software/tpm2-tss,1,3b7e71220c9,2016-07-07T18:10:48Z,12,42,e03b8467c08f64406ec3a759fba33b142ba9b07d,2016-07-09T02:51:23Z,300,628,8641328
tpm2-software/tpm2-tss,5,2b7d89b2,2016-03-09T00:44:00Z,2,15,ca22d650da4360ee136d627ebee2b3c9d8b8af82,2016-03-14T18:24:09Z,1,6,8641328
gpg/gnupg,775,b3286af3,2015-07-10T00:21:32Z,1,4,6158811304937b592601ef30c29c5a5cdbaa88ea,2017-08-23T09:02:28Z,1,2,10943560
collabora/libsurvive,97,464dd97,2023-09-21T03:32:38Z,2,13,037189ebbcdb2a0bedd6fe6a8d1ad3910ac6caad,2023-12-27T15:05:49Z,1,53,4614961
moonlight-stream/moonlight-chrome,1,01d8c7d6bc183cad556f59b5f8befe664dc2f21c,2016-02-22T15:37:04Z,1,16,eba976937895b6a82d5f2fb913afc78b25ad7106,2016-02-23T16:33:30Z,1,14,2195291
dyninst/dyninst,3094,558227822,2016-06-27T17:07:07Z,68,27633,9b3221d0c646e5a7d46927765e12676e1de4a285,2024-12-17T13:47:29Z,13,5280,12077786
dyninst/dyninst,0,88ad81c14,2024-03-11T18:18:29Z,2,13,a6e2a6690ff6b113a94e941c0882f3552120d974,2024-03-11T21:55:30Z,1,2,12077786
dyninst/dyninst,110,30f08e7b,2023-11-21T21:52:49Z,3,491,11baee8e51ca409b158718425d320be439bd2419,2024-03-11T17:21:43Z,1,32,12077786
dyninst/dyninst,4720,976099e5d,2011-03-18T22:31:05Z,10,148,383e034dc173d8a9fa6dfc5b96c2d82f96f4a6a3,2024-02-19T17:28:18Z,1,167,12077786
dyninst/dyninst,9853,bddc6379,1996-11-14T14:25:58Z,32,2743,198e41d56a72762656cd95f31b9c83f0f6d3b150,2023-11-06T22:58:38Z,2,211,12077786
dyninst/dyninst,5,5835e29f,2023-10-12T20:07:16Z,5,103,3493896a1361b5abaa89c4b84fe7d3824e899c3c,2023-10-17T21:50:27Z,1,8,12077786
dyninst/dyninst,8,71f2e14d3,2023-08-28T19:18:54Z,3,52,d7047e2d22ab5f7bb2a0b8b37434ed955ab97f29,2023-09-06T03:19:28Z,1,4,12077786
dyninst/dyninst,5818,954046f99,2005-08-08T22:39:18Z,1,16,d42b659106b6ca686341868f4a37e2f6ccd06d9e,2021-07-14T17:45:55Z,95,13937,12077786
dyninst/dyninst,72,40f9295af,2020-11-24T05:28:27Z,49,10407,8c9c511a67be797a6cc75442c76d968e585940cc,2021-02-04T21:32:49Z,3,5,12077786
dyninst/dyninst,1824,38370b0ee48,2016-02-05T23:34:39Z,2,285,7189e7cc06bc93bacaacf6d6b3adea92c65f1510,2021-02-02T23:39:41Z,1,1,12077786
CCExtractor/ccextractor,25,19241744d71adeda0f29c553b966236e88312c94,2020-01-18T16:52:03Z,28,2578,e98137e059d7de53cdc696c2fcb191dcfbcbfe09,2020-02-12T23:01:15Z,1,41,3146960
mean00/avidemux2,24,15cc7ed,2023-02-02T20:57:10Z,1,60,3bff2b2df0f3c93628daa6d9b5aca4f9b130146e,2023-02-27T00:22:40Z,1,5,16450510
mean00/avidemux2,44,8cb1d7cb804,2020-12-22T00:17:14Z,6,45,25ac84cdfbd98d9bfddfe947b7676acc255767a7,2021-02-04T13:46:57Z,1,4,16450510
mean00/avidemux2,282,5f645f61adf,2019-09-22T16:43:13Z,4,22,9eac778dea909219ea405372f57509a04446b67b,2020-07-01T13:26:34Z,1,2,16450510
mean00/avidemux2,0,3d94549,2020-02-26T23:02:57Z,4,300,4fd687e051d311c118c8c4dc10d2d05ea2b68873,2020-02-27T09:14:33Z,1,11,16450510
mean00/avidemux2,566,ade4b26,2018-01-04T13:31:12Z,10,292,4e7d7a9fc6fb6fe7bee29cdab4b5e53fce0e9de1,2019-07-24T17:02:14Z,3,199,16450510
mean00/avidemux2,8,1879d9f25660155cb19e5ebf00c3d8ceab424f9e,2019-01-11T15:33:39Z,4,324,fb8d101a623fc686d94c6fe439c623c9aa418e27,2019-01-19T18:38:58Z,1,6,16450510
libhybris/libhybris,6,aca27dedbfca5be0170a8133,2013-09-16T09:03:34Z,6,12,1244417a307fe75323fbbc49599491517bfee777,2013-09-23T07:15:24Z,1,4,3952400
libhybris/libhybris,1,aca27dedbfca5be0170a81338b7b38598106c629,2013-09-16T09:03:34Z,6,12,42e9e161325eadd896f21b41ebb361d740b425d9,2013-09-18T08:18:20Z,1,4,3952400
samtools/bcftools,0,aa3bf89,2024-06-25T15:17:52Z,16,800,27980a8a1b128f87ca8e5bc09b3b133c11f4de2e,2024-06-25T16:04:29Z,2,28,3472137
samtools/bcftools,0,12a6617a0b571c1a8b9903a9f75975a232c1257c,2024-02-12T14:32:58Z,1,4,9bfaa6dfec44e328951ddd76eca142d6036f68f7,2024-02-13T12:32:57Z,1,3,3472137
samtools/bcftools,510,e4e161068,2021-04-07T15:56:09Z,1,24,311486e486546fb07fdcf466c3edc5179f60be25,2022-08-31T15:26:46Z,5,135,3472137
samtools/bcftools,1,c51199511c,2022-04-06T14:09:32Z,8,357,90530a80a86899611782a954a62180fe24754261,2022-04-07T15:19:45Z,3,13,3472137
samtools/bcftools,398,781c1f38,2017-09-05T14:56:20Z,4,45,1ce0f47e8d6ae35502a923baa0bd86c698b6e101,2018-10-08T16:01:14Z,5,94,3472137
samtools/bcftools,146,bcc7b26e,2014-10-21T09:05:34Z,10,76,c29c8c31431642a0890e838b01028dc5b001682e,2015-03-16T21:10:48Z,1,33,3472137
samtools/bcftools,8,7636da2,2014-10-13T15:18:47Z,1,23,37e076a97644bd96c660c2fc58b009b8ea0e1708,2014-10-22T15:03:52Z,5,145,3472137
mentebinaria/readpe,12,211df14e80eb2513b8eb16bff00290e52142dd72,2014-03-31T08:40:17Z,17,163,8ba5cfd510e44e5d3e28cc6fe747e52157b9abc8,2014-04-12T20:07:50Z,8,276,958041
mentebinaria/readpe,0,518d39b,2013-10-30T03:07:03Z,2,681,e922b692a4dfd2ff3f60a2b3d6cad4ddfe92bdba,2013-10-30T17:34:04Z,1,63,958041
bradharding/doomretro,1,c70b0d2b2bfa4da82a0e608a47cd62939e2f1e2d,2023-06-19T06:57:35Z,3,15,d0690f0483fa15509dd59e61b350e7c16403c0e2,2023-06-20T07:55:50Z,1,4,12364341
nsxiv/nsxiv,44,3659361,2023-09-30T08:53:32Z,5,51,bed596bf47a1571639aa1427dbdd57f00ed0503e,2023-11-13T10:45:49Z,1,9,160733
nsxiv/nsxiv,11,6922d5d,2022-04-28T03:12:15Z,2,32,b4268fbf38d1f8433c73999466e116e68c7f81e7,2022-05-09T13:06:24Z,1,31,160733
intel/libva,25,1c5de1eb22007a5816cd831745e3c1b169bf34d0,2020-09-24T19:54:05Z,1,7,e52d9de9e24cddc54f8107020fefc3f996624687,2020-10-19T21:01:40Z,1,4,1310957
intel/libva,1,f17486f,2018-01-31T10:07:21Z,3,6,9b4033fc81b5c4568f17090e1f48f0df15af64fc,2018-02-02T00:23:42Z,1,2,1310957
intel/libva,114,4cc9a74b,2017-10-02T22:49:33Z,6,168,76c317914752e198523940198740502a9ef89913,2018-01-25T05:10:03Z,1,4,1310957
intel/libva,32,027a1298c22aeecc2fee2d270cd86790530892f6,2012-04-07T05:15:07Z,1,37,b5407cfc0dd8d98b9e9fef314171fdf9cc23011f,2012-05-10T05:03:16Z,1,8,1310957
borisfaure/terminology,15,e94051dd86fde0eb13993c32a99cb463b8a5b724,2015-01-18T18:29:39Z,3,122,6268dc32e49a599ebd000d7300715c0d832c0734,2015-02-03T05:45:23Z,1,7,1302389
nickg/nvc,25,b52c576,2024-02-10T10:27:00Z,3,79,07791c71f368ceae43aa2fe2181fad61a2dbfc69,2024-03-06T21:17:04Z,9,190,5729714
libMesh/libmesh,0,c250d268,2018-10-22T17:53:14Z,1,5,677020862b405b251edd9b55a43704227e0add86,2018-10-22T19:16:14Z,1,6,34164691
libMesh/libmesh,19,353e0fc8,2017-04-28T21:51:39Z,8,50,a177c9f8d531ba8cf9c610ecdf6c239b0f6869ed,2017-05-18T15:38:06Z,2,19,34164691
libMesh/libmesh,0,0b1d929,2017-04-25T18:04:36Z,1,9,2ab3d614896a4901839dba68fea456b18791b221,2017-04-26T14:31:13Z,1,2,34164691
libMesh/libmesh,6,aa6e5af,2017-03-28T14:04:13Z,3,173,745d581d70cf6f8f2d4fc45465d14f1cc215127f,2017-04-03T15:19:05Z,1,2,34164691
libMesh/libmesh,0,01072ba,2016-03-07T21:34:57Z,2,66,1ac25d0efd8a3af97fbc1a569cdf307c4f55d76b,2016-03-08T17:16:14Z,1,13,34164691
libMesh/libmesh,30,bca60c6aa,2016-01-26T21:01:05Z,2,45,5f783cbcb79e6ddc8870b068608aacee88889fe8,2016-02-26T14:59:13Z,1,2,34164691
libMesh/libmesh,5,31685566,2015-08-21T21:12:25Z,1,18,639377272da4a030f97cbbcfb86519e1a0bc01ab,2015-08-27T14:12:44Z,1,8,34164691
libMesh/libmesh,70,103227d6,2015-06-11T19:31:27Z,3,20,b0f795385f70dad2b9eae6d81eef4f7f817e92a9,2015-08-20T21:12:19Z,1,2,34164691
libMesh/libmesh,5,25f3634,2015-08-06T15:56:53Z,2,56,6bef5e97ef0ef594e155139758be70cee692bbc0,2015-08-12T14:54:57Z,2,4,34164691
xen-project/xen,2458,0b6b51a69f4d,2018-02-21T13:46:25Z,14,150,5b52e1b0436f4adb784562f4d05ae67605ce8ce7,2024-11-14T15:12:35Z,1,20,23821217
xen-project/xen,274,b576497e3b7d,2023-11-21T16:03:52Z,9,26,aa80a04df488528d90a0d892f0752571b1759e8b,2024-08-21T20:29:58Z,9,18,23821217
xen-project/xen,2588,0762e2502f1f,2017-06-06T12:35:54Z,3,290,0d2b87b5adfc19e87e9027d996db204c66a47f30,2024-07-08T08:04:56Z,1,1,23821217
xen-project/xen,3091,69b830e5ffb4,2015-07-24T11:24:51Z,5,71,f628fc8d18d3f5ab7ce93b6a08a3327f49444a73,2024-01-09T13:05:33Z,1,6,23821217
xen-project/xen,518,fc2b57c9a,2022-05-13T21:07:28Z,3,14,e58bd71c097d04f001e0c6c2868a0aec03d25c63,2023-10-13T23:06:24Z,1,14,23821217
xen-project/xen,20,870d5cd9a91f,2023-08-07T16:58:30Z,16,98,5d84f07fe6bfa5c14d236efcebef8be85813045f,2023-08-28T13:27:16Z,1,12,23821217
xen-project/xen,672,cf4af9d6d6c,2019-09-30T20:56:18Z,1,17,2278d2cbb0b7c1b48b298c6c4c6a7de2271ac928,2021-08-03T00:24:09Z,2,57,23821217
xen-project/xen,17,f58976544ff4,2021-01-05T22:58:45Z,2,27,b4707372296874cbfd882b8f9351b7ae549d5463,2021-01-22T23:53:37Z,1,2,23821217
xen-project/xen,57,7059afb202ff,2019-11-20T16:12:12Z,1,40,a2d194b2579f66bb53cab740bba39090a3190158,2020-01-17T15:17:23Z,1,5,23821217
xen-project/xen,121,9cc0618eb0,2019-03-18T18:38:27Z,1,122,ead6b9f78355e8d366e0c80c4a73fa7fbd6d26cc,2019-07-18T13:22:20Z,1,2,23821217
xen-project/xen,3197,bdb5439c3f,2010-09-01T09:17:49Z,1,10,b20079da97915019ca67c23f44bf45e99eb619d7,2019-06-03T22:02:44Z,1,6,23821217
xen-project/xen,160,54ed251dc7,2018-03-09T14:38:35Z,9,137,effed864104ad9bee3f72a2a7d9fb2146b8bf122,2018-08-17T11:59:35Z,1,1,23821217
xen-project/xen,22,c61a6f74f80eb36ed83a82f713db3143159b9009,2016-02-17T15:16:53Z,7,164,dff593c7b6eb1cfd4591b662a880a0c9325cce40,2016-03-10T15:51:03Z,3,10,23821217
xen-project/xen,232,b701ccc8,2015-06-18T09:52:30Z,10,158,c9c430df0062e0f6a1d95c5d3eb8af267183c6f0,2016-02-05T21:20:16Z,1,21,23821217
xen-project/xen,1487,51032ca058,2011-11-11T18:11:34Z,32,851,eedecb3cf0b2ce1ffc2eb08f3c73f88d42c382c9,2015-12-08T13:01:43Z,1,11,23821217
xen-project/xen,575,a36590e1b5040838af19d2ca712a516f07a6062b,2014-01-28T04:28:32Z,1,104,7ec4b2f89e54d8bdfbeb5f4a4c2ec85d15819e8b,2015-08-26T17:15:03Z,1,10,23821217
xen-project/xen,2040,83904107a33c9badc34ecdd1f8ca0f9271e5e370,2009-09-08T14:10:31Z,1,15,123c7793797502b222300eb710cd3873dcca41ee,2015-04-10T15:26:18Z,1,20,23821217
xen-project/xen,1960,9f6d07bac9f14aaa8bafe38b4a217e61a3a57842,2009-05-20T14:27:30Z,20,107,d30c14b1f121b5302aad5135b2c04c6ea1300d85,2014-10-01T16:41:07Z,12,50,23821217
xen-project/xen,5,3d4d4f9336,2014-08-28T14:02:01Z,7,120,24857896a30105b7947e2cd36d63768054538bbc,2014-09-03T13:06:06Z,1,2,23821217
xen-project/xen,4,090ca8c1,2014-06-05T15:52:57Z,1,53,895661ae98f0249f50280b4acfb9dda70b76d7e9,2014-06-10T10:03:16Z,1,2,23821217
xen-project/xen,82,2ee9cbf9,2013-08-21T06:38:40Z,3,27,178fd279dc138243b514b4ecd48509e4bf5d1ede,2013-11-11T10:01:04Z,1,33,23821217
xen-project/xen,4,7c1de0038895cbc75ebd0caffc5b0f3f03c5ad51,2013-09-20T16:18:34Z,4,198,688eeb878cc58150bf6e729c9c1836b8c1e4cc8f,2013-09-25T08:44:21Z,1,2,23821217
RTEMS/rtems,49,1c120470984c846f13ea7fb6c40c2e9e87c1784e,2024-11-20T01:30:57Z,2,39,c0207fc0326da270e5cc8a169777fe1059ab52b9,2025-01-08T05:40:31Z,2,8,143393015
RTEMS/rtems,273,b48166b9b6e845519d1eba8177b31d47c50c1794,2023-09-26T18:43:55Z,19,1914,2f299f7f88348241a99faa82a34d98c5a9e54dba,2024-06-26T07:54:11Z,1,4,143393015
RTEMS/rtems,62,cc6f1d86cc70b9448d802bb43b1d6a60f907a835,2024-04-23T19:06:52Z,11,152,e5b6fa026ac1c07d252233624054785b2b29f54e,2024-06-25T08:06:29Z,1,2,143393015
RTEMS/rtems,202,e164df5e33608576443b4cd5923a9046358ee773,2020-12-18T21:00:54Z,5,162,a398909dc2312d11bfcd20643de1b2aa162b5abf,2021-07-09T08:40:35Z,1,6,143393015
RTEMS/rtems,7,76c6caad52244ab9a14151620a80ff0f71035b6c,2021-06-23T02:01:17Z,11,115,f2b08776424c50c71efe441ed04e674b0511b1eb,2021-06-30T13:22:57Z,1,6,143393015
RTEMS/rtems,22,a89ecaa1a94d49ddae7753d6b83923e9d2a00486,2021-05-18T10:50:41Z,10,132,6641cc87b87e0abf79138bbe0fbd303e04b547bf,2021-06-10T05:44:45Z,6,24,143393015
RTEMS/rtems,25,508f868237225a75e566d9fd304206363cfe441d,2021-02-20T13:28:17Z,1,57,50abce31efeb54efd1957143e3cbf279785d8a9b,2021-03-18T09:37:23Z,1,38,143393015
RTEMS/rtems,10,78baeb757957fa0807c30e6c4d21ae99c9639e6a,2020-11-11T16:09:58Z,2,31,aa1c6ddd5cf32ae9e7d4e0c3ef94ed57ad3c0384,2020-11-21T20:15:39Z,2,113,143393015
RTEMS/rtems,137,ced28f2cfcee6d32ad7bb72e16b235212eb2eaaf,2020-04-16T10:13:31Z,1,24,6e6e23384fe5ea7b37c0b56066221f1273cd4abb,2020-08-31T15:27:44Z,2,47,143393015
RTEMS/rtems,39,77ac1519e863b7095f69c976353f7647c6f6f63b,2019-12-20T09:55:36Z,5,79,e7a7e6cad69c6f41cc9aaa9926f5fcd50503a95e,2020-01-28T13:38:47Z,1,2,143393015
RTEMS/rtems,7,4678d1a8b0e74a12809122ef071324c99e78d7ff,2018-07-24T08:50:39Z,7,38,71284ce893bef2173622717fd7ea47b4275f2e1e,2018-08-01T05:41:49Z,1,2,143393015
RTEMS/rtems,708,d5154d0f6a04f3b7ed59d9a09038576fe2640756,2015-12-23T20:44:02Z,128,2712,dda8142f275222b147bc91494ebda7f8c8e4059b,2017-12-01T14:22:02Z,1,2,143393015
